customer_id,name,city,tier,tier_idx,recency_days,frequency_90d,avg_order_value,tenure_months,sessions_30d,browse_events_30d,rewards_unredeemed,support_tickets_90d,nps,discount_sensitivity,preferred_channel,ltv,churned,converted
CX0015,Veer Khan,Hyderabad,Silver,1,1,5,1815.0,14,6,14,2,0,8,0.261,SMS,47721.0,0,0
CX0016,Myra Pillai,Hyderabad,Gold,2,3,14,3665.0,33,6,15,0,0,6,0.308,WhatsApp,370372.0,0,0
CX0017,Rohan Gupta,Bengaluru,Base,0,25,5,1811.0,1,6,13,4,0,8,0.262,Email,29145.0,0,0
CX0018,Saanvi Bose,Delhi,Silver,1,38,1,1990.0,26,10,19,1,3,4,0.345,App Push,9778.0,0,0
CX0019,Aditya Pillai,Chennai,Base,0,5,0,465.0,15,7,10,2,0,8,0.586,SMS,344.0,0,0
CX0020,Myra Bose,Bengaluru,Gold,2,204,8,2574.0,22,5,9,2,0,8,0.228,App Push,63231.0,1,1
CX0021,Reyansh Nair,Chennai,Gold,2,25,8,3140.0,34,4,14,2,1,3,0.289,App Push,158821.0,0,0
CX0022,Vivaan Joshi,Delhi,Silver,1,16,7,2470.0,5,5,19,1,1,6,0.142,App Push,87909.0,1,1
CX0023,Navya Patel,Chennai,Base,0,2,4,1398.0,23,8,10,3,1,6,0.568,App Push,21429.0,0,0
CX0024,Pari Menon,Hyderabad,Silver,1,74,7,3014.0,38,6,15,4,0,7,0.381,Email,83683.0,0,1
CX0025,Zoya Verma,Delhi,Base,0,8,3,396.0,20,4,4,2,1,5,0.399,App Push,4169.0,1,0
CX0026,Aarav Mehta,Chennai,Gold,2,116,7,3899.0,35,12,18,3,1,10,0.334,App Push,122103.0,1,1
CX0027,Riya Rao,Pune,Base,0,11,5,1139.0,3,4,13,3,1,4,0.716,App Push,18514.0,1,0
CX0028,Mira Nair,Chennai,Silver,1,31,6,1598.0,24,13,16,2,0,8,0.294,Email,47969.0,1,0
CX0029,Tara Sharma,Pune,Base,0,10,3,1208.0,1,8,9,4,0,8,0.525,SMS,13241.0,1,0
CX0030,Myra Das,Pune,Gold,2,10,10,3670.0,20,8,17,3,1,7,0.196,WhatsApp,261058.0,0,0
CX0031,Dhruv Menon,Pune,Platinum,3,86,12,5399.0,42,9,21,6,0,8,0.077,Email,464267.0,1,1
CX0032,Aryan Gupta,Mumbai,Base,0,141,3,818.0,25,6,7,0,0,6,0.735,WhatsApp,4538.0,1,0
CX0033,Zoya Iyer,Bengaluru,Gold,2,12,9,3125.0,12,11,24,5,0,10,0.097,WhatsApp,200161.0,0,0
CX0034,Myra Pillai,Chennai,Base,0,13,1,1049.0,21,4,6,4,0,8,0.36,App Push,4083.0,0,0
CX0035,Arjun Patel,Chennai,Silver,1,4,5,2035.0,31,11,13,2,0,6,0.366,App Push,55481.0,0,0
CX0036,Ananya Rao,Bengaluru,Gold,2,31,2,3882.0,28,8,19,7,1,2,0.405,SMS,43822.0,0,0
CX0037,Ananya Bose,Chennai,Gold,2,12,7,3689.0,15,5,16,5,2,7,0.363,Email,175801.0,0,0
CX0038,Riya Iyer,Chennai,Platinum,3,190,7,6056.0,42,11,23,4,0,5,0.457,App Push,163131.0,1,0
CX0039,Rohan Iyer,Bengaluru,Silver,1,57,7,1757.0,25,5,6,1,1,8,0.375,Email,53441.0,0,0
CX0040,Aarav Bose,Delhi,Base,0,11,3,1601.0,15,6,5,2,1,8,0.34,App Push,17151.0,0,1
CX0041,Zoya Reddy,Pune,Base,0,3,6,1079.0,22,7,12,1,2,9,0.189,Email,24968.0,0,0
CX0042,Veer Mehta,Chennai,Base,0,20,1,592.0,13,6,9,1,0,6,0.622,Email,2533.0,0,1
CX0043,Arjun Joshi,Chennai,Gold,2,29,10,2633.0,35,13,16,2,0,6,0.203,Email,185595.0,0,0
CX0044,Aditya Rao,Hyderabad,Silver,1,24,6,2190.0,25,3,14,1,1,8,0.185,WhatsApp,68800.0,0,0
CX0045,Anika Iyer,Mumbai,Base,0,29,2,189.0,11,6,7,2,1,4,0.64,Email,1158.0,0,0
CX0046,Pari Sharma,Delhi,Gold,2,84,13,2954.0,30,16,11,7,0,9,0.346,WhatsApp,229112.0,1,0
CX0047,Aadhya Verma,Mumbai,Base,0,41,1,120.0,1,6,12,3,1,5,0.359,Email,428.0,0,0
CX0048,Saanvi Mehta,Pune,Base,0,4,1,1861.0,24,8,9,1,1,5,0.814,SMS,7607.0,0,1
CX0049,Saanvi Reddy,Bengaluru,Gold,2,58,10,3174.0,28,9,19,4,0,2,0.121,Email,172012.0,0,0
CX0050,Reyansh Nair,Delhi,Base,0,111,1,736.0,12,6,10,3,0,7,0.386,WhatsApp,1636.0,0,0
CX0051,Sai Verma,Bengaluru,Base,0,5,6,1189.0,14,5,7,1,1,5,0.66,WhatsApp,26155.0,0,1
CX0052,Ananya Gupta,Delhi,Base,0,40,2,1412.0,16,1,15,1,1,3,0.256,Email,9210.0,1,0
CX0053,Veer Nair,Chennai,Base,0,20,4,508.0,3,2,9,2,0,8,0.468,App Push,6627.0,1,0
CX0054,Vihaan Iyer,Pune,Base,0,22,4,167.0,4,8,7,3,0,4,0.337,App Push,2174.0,0,0
CX0055,Tara Mehta,Hyderabad,Base,0,16,4,388.0,22,5,6,0,0,6,0.394,Email,5348.0,0,0
CX0056,Ishaan Sharma,Bengaluru,Base,0,21,4,507.0,11,4,16,2,1,5,0.902,WhatsApp,6798.0,0,1
CX0057,Vihaan Rao,Mumbai,Base,0,31,3,1695.0,15,6,10,1,1,5,0.787,SMS,16579.0,1,1
CX0058,Vihaan Patel,Delhi,Base,0,2,3,403.0,19,3,10,2,2,4,0.251,WhatsApp,4554.0,0,0
CX0059,Aarav Menon,Mumbai,Base,0,2,1,769.0,14,4,5,4,0,5,0.615,WhatsApp,2994.0,0,0
CX0060,Navya Rao,Delhi,Base,0,4,1,760.0,9,4,8,2,1,7,0.511,Email,3219.0,0,1
CX0061,Kiara Gupta,Pune,Platinum,3,51,8,5523.0,40,12,31,5,0,8,0.317,App Push,372063.0,0,1
CX0062,Yash Mehta,Chennai,Base,0,6,5,2306.0,1,5,15,1,0,6,0.893,App Push,40838.0,1,0
CX0063,Arjun Bose,Chennai,Base,0,8,2,120.0,12,8,4,3,1,6,0.476,Email,891.0,0,0
CX0064,Riya Pillai,Pune,Silver,1,7,6,1778.0,21,8,17,0,2,7,0.053,App Push,55928.0,0,0
CX0065,Vivaan Nair,Chennai,Base,0,9,2,120.0,9,1,9,2,0,5,0.121,App Push,780.0,1,1
CX0066,Diya Gupta,Delhi,Silver,1,6,3,2882.0,30,4,19,4,1,8,0.445,App Push,45010.0,0,1
CX0067,Sai Nair,Mumbai,Base,0,29,2,120.0,27,4,13,0,2,4,0.818,App Push,757.0,0,0
CX0068,Ishaan Patel,Delhi,Base,0,18,6,1460.0,10,3,13,2,1,6,0.432,SMS,28371.0,0,0
CX0069,Vihaan Gupta,Hyderabad,Platinum,3,4,9,4656.0,27,4,23,7,0,7,0.02,App Push,364495.0,0,0
CX0070,Ishaan Sharma,Hyderabad,Base,0,35,4,950.0,24,4,8,3,2,7,0.468,WhatsApp,11830.0,0,0
CX0071,Tara Joshi,Delhi,Gold,2,17,8,3070.0,18,7,25,7,2,6,0.25,WhatsApp,162178.0,0,1
CX0072,Arjun Khan,Bengaluru,Base,0,3,4,626.0,25,1,10,4,0,5,0.846,SMS,8830.0,1,0
CX0073,Riya Iyer,Mumbai,Gold,2,37,5,3514.0,39,9,17,5,0,10,0.061,App Push,117253.0,0,0
CX0074,Aadhya Das,Chennai,Base,0,74,7,1120.0,1,2,10,3,0,9,0.271,SMS,18253.0,0,0
CX0075,Rohan Reddy,Bengaluru,Gold,2,80,11,3251.0,21,10,22,5,1,5,0.261,WhatsApp,183785.0,0,0
CX0076,Sai Joshi,Chennai,Base,0,47,6,822.0,28,4,7,1,1,7,0.267,Email,16050.0,1,1
CX0077,Aarav Iyer,Pune,Silver,1,5,6,2527.0,33,6,11,3,2,6,0.473,WhatsApp,82068.0,1,0
CX0078,Aadhya Pillai,Bengaluru,Platinum,3,1,10,5134.0,39,7,15,7,0,5,0.057,Email,432291.0,0,0
CX0079,Pari Gupta,Hyderabad,Silver,1,5,4,2217.0,28,2,11,4,3,4,0.233,App Push,47459.0,0,0
CX0080,Yash Rao,Hyderabad,Base,0,13,0,668.0,18,4,9,2,2,7,0.663,WhatsApp,503.0,0,0
CX0081,Navya Khan,Chennai,Base,0,20,1,212.0,8,3,6,2,0,7,0.663,Email,845.0,1,1
CX0082,Ishaan Khan,Mumbai,Platinum,3,3,13,5046.0,42,10,35,7,0,10,0.222,App Push,581779.0,1,1
CX0083,Tara Reddy,Delhi,Base,0,29,4,120.0,7,2,13,1,0,8,0.758,Email,1597.0,1,0
CX0084,Saanvi Patel,Hyderabad,Base,0,14,4,939.0,6,4,11,5,1,7,0.875,WhatsApp,11236.0,1,1
CX0085,Rohan Rao,Mumbai,Base,0,7,3,1335.0,24,5,11,0,1,6,0.557,App Push,13941.0,1,1
CX0086,Sai Mehta,Mumbai,Silver,1,14,6,2452.0,15,5,10,6,2,5,0.74,App Push,70484.0,0,1
CX0087,Krishna Gupta,Chennai,Base,0,94,3,2066.0,21,6,11,1,0,6,0.396,WhatsApp,13773.0,1,0
CX0088,Ananya Rao,Mumbai,Gold,2,182,5,4068.0,17,13,13,2,0,9,0.604,Email,64940.0,1,0
CX0089,Aryan Rao,Mumbai,Base,0,37,2,755.0,14,3,13,3,0,3,0.221,WhatsApp,4004.0,1,1
CX0090,Aditya Reddy,Hyderabad,Platinum,3,11,14,4767.0,46,7,24,5,0,9,0.203,Email,590693.0,0,1
CX0091,Myra Iyer,Mumbai,Base,0,13,4,1021.0,19,6,4,0,0,9,0.631,Email,14070.0,1,1
CX0092,Diya Nair,Delhi,Gold,2,22,9,2972.0,23,9,19,7,1,5,0.393,SMS,169895.0,1,0
CX0093,Ishaan Das,Hyderabad,Platinum,3,4,13,4891.0,32,11,19,2,0,7,0.189,App Push,559961.0,0,1
CX0094,Aryan Rao,Bengaluru,Silver,1,15,5,2269.0,27,3,14,1,1,4,0.44,App Push,56879.0,0,0
CX0095,Yash Reddy,Pune,Base,0,50,1,576.0,28,7,5,4,0,3,0.244,App Push,1584.0,1,0
CX0096,Nisha Pillai,Hyderabad,Base,0,18,3,791.0,16,4,10,0,1,8,0.726,Email,7170.0,0,0
CX0097,Vihaan Sharma,Pune,Base,0,8,1,565.0,24,2,11,6,0,3,0.402,Email,2059.0,0,1
CX0098,Kabir Rao,Delhi,Gold,2,95,12,4330.0,25,4,14,5,2,6,0.167,Email,232129.0,0,1
CX0099,Rohan Gupta,Delhi,Base,0,53,3,120.0,6,9,11,3,0,3,0.49,WhatsApp,1058.0,0,0
CX0100,Aarav Bose,Bengaluru,Base,0,32,0,842.0,23,12,10,2,0,7,0.408,SMS,587.0,1,0
CX0101,Aditya Khan,Pune,Gold,2,17,11,2752.0,42,16,23,3,0,8,0.608,WhatsApp,216025.0,0,0
CX0102,Veer Rao,Bengaluru,Gold,2,4,7,4238.0,33,6,13,3,1,10,0.234,SMS,208415.0,0,0
CX0103,Yash Joshi,Bengaluru,Silver,1,74,6,1929.0,11,5,18,1,0,7,0.707,Email,39726.0,1,1
CX0104,Kunal Rao,Pune,Base,0,55,1,1070.0,15,4,9,2,0,5,0.488,Email,2880.0,1,0
CX0105,Pari Joshi,Chennai,Base,0,12,3,120.0,27,4,14,2,0,6,0.581,WhatsApp,1349.0,0,0
CX0106,Aditya Pillai,Delhi,Silver,1,11,14,3012.0,18,9,16,3,0,4,0.38,Email,228277.0,0,0
CX0107,Reyansh Bose,Pune,Base,0,1,7,294.0,17,5,7,2,0,5,0.314,App Push,7385.0,1,0
CX0108,Dhruv Patel,Hyderabad,Base,0,1,2,1122.0,18,7,9,1,2,5,0.39,App Push,8648.0,0,0
CX0109,Pari Nair,Chennai,Base,0,21,3,584.0,12,9,9,2,0,7,0.717,App Push,5829.0,1,0
CX0110,Zoya Reddy,Hyderabad,Silver,1,6,4,3212.0,11,1,22,6,3,4,0.223,Email,61586.0,0,0
CX0111,Ishaan Joshi,Chennai,Gold,2,61,14,3816.0,32,11,18,4,0,6,0.399,Email,348226.0,0,1
CX0112,Riya Nair,Chennai,Base,0,40,2,120.0,4,4,12,1,0,6,0.245,Email,711.0,0,0
CX0113,Diya Mehta,Mumbai,Silver,1,112,4,1772.0,27,8,8,2,0,10,0.872,Email,23862.0,1,0
CX0114,Ishaan Mehta,Mumbai,Gold,2,6,7,3172.0,36,13,16,5,0,7,0.047,App Push,158856.0,0,0
CX0115,Nisha Reddy,Hyderabad,Gold,2,28,9,3573.0,36,5,17,5,1,5,0.503,SMS,212935.0,0,1
CX0116,Reyansh Rao,Delhi,Gold,2,44,14,3022.0,16,15,18,6,0,9,0.25,App Push,279891.0,0,1
CX0117,Pari Bose,Chennai,Base,0,4,2,1108.0,6,3,9,4,1,8,0.703,WhatsApp,8085.0,0,0
CX0118,Kabir Iyer,Hyderabad,Base,0,10,1,1176.0,1,6,5,1,1,6,0.636,Email,4393.0,0,0
CX0119,Krishna Reddy,Mumbai,Silver,1,7,3,2805.0,19,7,7,6,0,10,0.351,App Push,47494.0,1,1
CX0120,Saanvi Rao,Mumbai,Gold,2,1,10,4231.0,35,11,16,2,1,10,0.501,App Push,303294.0,0,1
CX0121,Krishna Joshi,Delhi,Silver,1,14,4,2744.0,32,6,13,2,0,8,0.474,WhatsApp,55269.0,0,0
CX0122,Aryan Patel,Chennai,Base,0,1,0,861.0,19,3,10,1,1,7,0.137,SMS,750.0,0,1
CX0123,Kunal Patel,Mumbai,Base,0,23,2,1071.0,24,4,8,3,0,10,0.329,SMS,8181.0,0,0
CX0124,Navya Reddy,Hyderabad,Base,0,30,2,678.0,23,6,12,2,0,6,0.487,Email,4426.0,1,1
CX0125,Aditya Patel,Delhi,Base,0,10,6,1189.0,6,4,10,2,2,6,0.45,App Push,25776.0,1,0
CX0126,Kunal Bose,Bengaluru,Platinum,3,1,8,4802.0,18,9,24,8,1,8,0.132,WhatsApp,333485.0,0,1
CX0127,Pari Reddy,Bengaluru,Gold,2,2,9,3822.0,29,6,11,7,1,6,0.076,WhatsApp,237463.0,1,0
CX0128,Yash Bose,Hyderabad,Silver,1,8,5,2512.0,22,8,11,3,1,7,0.375,SMS,66896.0,0,0
CX0129,Vivaan Pillai,Bengaluru,Gold,2,44,14,3215.0,32,14,15,5,1,4,0.336,App Push,292984.0,0,0
CX0130,Arjun Joshi,Pune,Silver,1,10,2,2483.0,13,8,9,3,0,6,0.465,Email,24088.0,1,0
CX0131,Myra Joshi,Delhi,Base,0,1,2,120.0,15,3,8,3,2,7,0.537,Email,837.0,0,1
CX0132,Dhruv Nair,Chennai,Base,0,1,2,1082.0,20,6,6,2,0,4,0.394,SMS,8024.0,0,0
CX0133,Aryan Khan,Pune,Silver,1,1,5,2694.0,15,7,21,2,1,6,0.208,App Push,72191.0,0,0
CX0134,Navya Menon,Hyderabad,Base,0,1,1,589.0,5,3,14,1,1,6,0.568,Email,2250.0,1,0
CX0135,Vihaan Sharma,Pune,Base,0,28,5,1033.0,7,3,7,3,1,7,0.414,SMS,17001.0,0,0
CX0136,Navya Mehta,Pune,Base,0,14,1,120.0,5,5,6,1,0,2,0.404,WhatsApp,424.0,1,1
CX0137,Sai Pillai,Mumbai,Base,0,63,2,120.0,21,7,12,1,1,7,0.271,App Push,627.0,1,0
CX0138,Kunal Gupta,Hyderabad,Base,0,57,3,726.0,25,6,12,0,0,6,0.758,Email,6772.0,0,0
CX0139,Aditya Sharma,Mumbai,Gold,2,5,10,2521.0,46,12,21,4,0,10,0.355,Email,181720.0,0,1
CX0140,Dhruv Rao,Hyderabad,Silver,1,41,5,1567.0,16,7,8,4,0,9,0.52,SMS,35521.0,1,0
CX0141,Rohan Verma,Mumbai,Silver,1,18,5,2255.0,27,11,15,4,0,9,0.422,App Push,61863.0,0,1
CX0142,Sai Menon,Chennai,Silver,1,7,5,1823.0,25,7,12,4,0,3,0.527,WhatsApp,47606.0,0,0
CX0143,Anika Reddy,Hyderabad,Base,0,2,5,974.0,19,3,11,1,0,7,0.379,SMS,17764.0,0,1
CX0144,Vivaan Joshi,Pune,Base,0,14,3,1114.0,16,5,7,2,0,5,0.375,WhatsApp,12198.0,0,1
CX0145,Pari Das,Chennai,Base,0,65,1,1310.0,25,0,8,3,0,5,0.593,Email,4089.0,1,0
CX0146,Tara Rao,Mumbai,Base,0,2,1,891.0,11,2,12,1,0,7,0.107,SMS,3603.0,0,0
CX0147,Aadhya Sharma,Bengaluru,Silver,1,2,3,2350.0,20,4,13,1,0,9,0.86,Email,40285.0,0,1
CX0148,Aadhya Rao,Pune,Base,0,30,5,1723.0,19,4,10,1,0,7,0.798,Email,28593.0,1,0
CX0149,Anika Menon,Hyderabad,Silver,1,12,4,1459.0,23,14,10,4,0,10,0.556,App Push,31855.0,0,1
CX0150,Kabir Menon,Mumbai,Silver,1,15,3,1761.0,24,6,20,1,1,5,0.327,Email,27352.0,0,0
CX0151,Kabir Gupta,Pune,Base,0,9,4,509.0,24,4,12,7,0,5,0.441,WhatsApp,7176.0,1,0
CX0152,Reyansh Mehta,Mumbai,Base,0,11,1,1427.0,16,5,7,1,0,7,0.63,SMS,6125.0,0,0
CX0153,Reyansh Iyer,Hyderabad,Base,0,27,2,680.0,31,4,13,2,0,5,0.584,WhatsApp,3973.0,1,1
CX0154,Vihaan Reddy,Chennai,Gold,2,126,10,3687.0,39,8,19,3,1,10,0.526,Email,182102.0,1,0
CX0155,Sai Khan,Mumbai,Silver,1,3,5,2796.0,14,0,12,4,1,7,0.817,Email,73610.0,0,0
CX0156,Saanvi Patel,Delhi,Silver,1,1,7,1966.0,25,5,15,3,1,9,0.094,Email,73226.0,0,0
CX0157,Arjun Menon,Mumbai,Platinum,3,7,13,4832.0,46,13,19,5,1,9,0.687,WhatsApp,557405.0,0,1
CX0158,Sai Khan,Delhi,Base,0,1,3,1481.0,7,9,10,3,1,4,0.619,Email,14910.0,0,0
CX0159,Navya Bose,Bengaluru,Silver,1,77,6,2704.0,29,6,15,1,0,8,0.22,App Push,68976.0,1,0
CX0160,Tara Verma,Chennai,Base,0,5,3,129.0,8,5,8,2,1,6,0.443,WhatsApp,1380.0,1,0
CX0161,Riya Verma,Bengaluru,Base,0,118,3,867.0,29,5,4,3,0,4,0.835,SMS,4751.0,1,0
CX0162,Reyansh Joshi,Delhi,Silver,1,17,8,2494.0,26,4,16,4,1,10,0.699,Email,104155.0,0,0
CX0163,Tara Reddy,Chennai,Base,0,18,2,846.0,13,3,10,0,0,7,0.012,Email,5942.0,1,0
CX0164,Dhruv Das,Hyderabad,Silver,1,22,4,3175.0,32,11,17,5,1,6,0.241,App Push,62485.0,0,1
CX0165,Veer Patel,Hyderabad,Gold,2,6,9,4606.0,26,10,16,5,0,8,0.828,App Push,297541.0,1,0
CX0166,Pari Menon,Pune,Base,0,45,0,998.0,1,5,11,0,0,8,0.144,App Push,610.0,1,1
CX0167,Nisha Das,Chennai,Base,0,5,2,1474.0,6,4,14,0,1,6,0.381,Email,10093.0,0,1
CX0168,Ishaan Sharma,Hyderabad,Silver,1,1,7,3185.0,26,7,12,2,0,6,0.131,App Push,118545.0,0,1
CX0169,Tara Verma,Bengaluru,Silver,1,20,5,2471.0,18,2,14,3,1,7,0.212,SMS,61972.0,0,0
CX0170,Vihaan Verma,Hyderabad,Silver,1,34,5,2805.0,31,11,15,1,2,10,0.42,WhatsApp,65848.0,1,1
CX0171,Mira Menon,Mumbai,Platinum,3,240,8,5549.0,35,10,16,7,2,6,0.203,Email,162386.0,1,0
CX0172,Ananya Khan,Hyderabad,Base,0,19,5,779.0,29,4,15,0,0,5,0.439,Email,13910.0,0,1
CX0173,Vivaan Pillai,Hyderabad,Gold,2,151,8,3392.0,33,11,11,5,1,6,0.173,Email,94906.0,1,1
CX0174,Reyansh Joshi,Bengaluru,Base,0,12,3,1361.0,16,3,5,3,2,3,0.194,App Push,13150.0,1,0
CX0175,Tara Iyer,Delhi,Base,0,18,5,232.0,18,6,9,3,1,6,0.207,SMS,4185.0,0,0
CX0176,Navya Bose,Hyderabad,Base,0,10,4,632.0,4,2,14,3,0,8,0.672,App Push,9373.0,0,0
CX0177,Ananya Pillai,Delhi,Base,0,16,4,363.0,1,6,13,0,3,4,0.33,Email,4846.0,1,0
CX0178,Aryan Joshi,Chennai,Gold,2,13,6,3482.0,47,3,21,4,0,9,0.078,WhatsApp,146964.0,0,0
CX0179,Aryan Iyer,Mumbai,Base,0,28,4,579.0,6,5,6,3,1,6,0.889,App Push,6459.0,0,0
CX0180,Aryan Gupta,Hyderabad,Platinum,3,62,12,5118.0,45,9,29,10,0,6,0.204,Email,438035.0,0,1
CX0181,Anika Reddy,Mumbai,Silver,1,14,5,2156.0,21,9,9,1,1,6,0.338,SMS,58247.0,0,1
CX0182,Sai Khan,Hyderabad,Platinum,3,6,14,5221.0,35,11,21,6,0,5,0.255,App Push,628620.0,0,1
CX0183,Arjun Sharma,Hyderabad,Base,0,47,5,1041.0,2,6,10,2,1,5,0.254,WhatsApp,13105.0,1,0
CX0184,Ishaan Sharma,Chennai,Silver,1,11,4,2269.0,17,8,10,0,0,3,0.107,Email,49256.0,0,0
CX0185,Nisha Pillai,Hyderabad,Silver,1,23,4,1892.0,40,5,11,2,0,6,0.3,App Push,36257.0,0,1
CX0186,Mira Joshi,Mumbai,Silver,1,53,5,2664.0,11,5,13,2,0,9,0.146,App Push,62874.0,0,0
CX0187,Tara Bose,Pune,Silver,1,15,11,2282.0,27,9,8,0,0,8,0.427,Email,134328.0,1,0
CX0188,Mira Patel,Bengaluru,Silver,1,4,6,2466.0,21,5,16,2,1,10,0.723,Email,79845.0,0,1
CX0189,Vivaan Reddy,Chennai,Base,0,33,5,886.0,7,7,10,2,0,8,0.364,App Push,14366.0,0,0
CX0190,Vivaan Khan,Hyderabad,Gold,2,12,11,2527.0,27,9,13,8,0,7,0.16,App Push,190734.0,0,1
CX0191,Kiara Bose,Pune,Gold,2,36,7,3471.0,29,6,15,5,0,9,0.553,App Push,163530.0,0,0
CX0192,Pari Rao,Mumbai,Base,0,43,4,586.0,1,4,11,4,0,7,0.33,App Push,6619.0,1,0
CX0193,Dhruv Mehta,Delhi,Base,0,140,5,617.0,4,3,7,4,1,5,0.745,Email,5624.0,1,0
CX0194,Pari Patel,Pune,Base,0,25,7,2117.0,10,6,8,1,0,6,0.608,SMS,52894.0,0,1
CX0195,Navya Das,Pune,Silver,1,13,3,2128.0,29,7,11,3,0,8,0.056,App Push,33140.0,1,0
CX0196,Kunal Das,Chennai,Silver,1,8,12,2630.0,21,7,26,7,0,10,0.13,App Push,169900.0,0,0
CX0197,Zoya Verma,Bengaluru,Platinum,3,16,13,5868.0,34,11,29,3,1,6,0.604,WhatsApp,666197.0,0,0
CX0198,Mira Rao,Chennai,Base,0,32,5,925.0,4,1,3,2,2,6,0.764,Email,15331.0,0,0
CX0199,Kiara Nair,Chennai,Base,0,27,2,1787.0,6,3,10,2,2,3,0.839,SMS,8941.0,1,0
CX0200,Aadhya Rao,Bengaluru,Base,0,20,4,799.0,12,4,9,1,0,6,0.541,SMS,10933.0,1,0
CX0201,Veer Gupta,Bengaluru,Base,0,73,3,367.0,26,9,8,4,0,9,0.194,App Push,2965.0,1,1
CX0202,Kabir Menon,Delhi,Silver,1,12,9,2020.0,25,5,13,3,0,8,0.228,WhatsApp,97515.0,0,0
CX0203,Vivaan Sharma,Delhi,Silver,1,4,12,1689.0,12,7,14,3,0,4,0.199,Email,108613.0,0,1
CX0204,Zoya Das,Chennai,Base,0,7,4,1144.0,6,6,9,0,0,10,0.52,Email,17615.0,0,1
CX0205,Myra Sharma,Mumbai,Base,0,11,2,1263.0,16,4,7,3,0,5,0.652,SMS,8998.0,0,0
CX0206,Veer Reddy,Pune,Silver,1,13,7,2820.0,20,4,12,4,0,4,0.367,WhatsApp,98769.0,0,0
CX0207,Ananya Pillai,Chennai,Gold,2,98,7,3128.0,26,9,22,3,1,5,0.908,SMS,95587.0,1,1
CX0208,Tara Khan,Bengaluru,Base,0,28,3,967.0,30,7,8,0,0,7,0.203,App Push,9356.0,1,1
CX0209,Pari Iyer,Mumbai,Silver,1,13,7,1847.0,16,8,23,2,1,9,0.566,SMS,70344.0,0,0
CX0210,Anika Joshi,Delhi,Gold,2,90,9,3069.0,34,11,12,5,2,5,0.123,WhatsApp,131635.0,1,1
CX0211,Zoya Sharma,Hyderabad,Silver,1,25,5,3231.0,26,10,10,3,0,7,0.472,SMS,84546.0,0,0
CX0212,Riya Sharma,Chennai,Base,0,53,1,681.0,16,8,12,5,1,7,0.389,App Push,2212.0,0,1
CX0213,Diya Khan,Mumbai,Silver,1,24,5,1371.0,33,6,13,4,0,7,0.396,WhatsApp,35392.0,0,0
CX0214,Sai Rao,Delhi,Gold,2,94,6,3483.0,39,7,15,4,2,10,0.219,WhatsApp,120345.0,0,0
CX0215,Krishna Patel,Hyderabad,Platinum,3,37,5,5200.0,39,10,27,6,0,10,0.086,Email,223811.0,1,0
CX0216,Aryan Patel,Pune,Base,0,36,3,1069.0,27,4,8,2,0,8,0.537,Email,10190.0,0,0
CX0217,Nisha Joshi,Hyderabad,Silver,1,24,8,2217.0,10,10,12,2,0,5,0.223,App Push,90340.0,1,0
CX0218,Rohan Rao,Hyderabad,Silver,1,17,7,2510.0,27,8,9,3,0,10,0.45,WhatsApp,94663.0,0,1
CX0219,Kiara Nair,Mumbai,Gold,2,28,11,2400.0,35,5,21,3,0,6,0.429,App Push,183927.0,0,0
